Time_Stamp,Value
2019-06-20 16:14:38,31.77
2019-06-20 16:15:01,30.51999
2019-06-20 16:15:13,31.73
2019-06-20 16:15:38,30.56999
2019-06-20 16:15:51,31.33999
2019-06-20 16:16:48,30.50999
2019-06-20 16:16:58,31.69
2019-06-20 16:17:20,30.41
2019-06-20 16:17:33,31.71
2019-06-20 16:17:57,30.92999
2019-06-20 16:18:10,31.78999
2019-06-20 16:18:34,30.96999
2019-06-20 16:18:46,31.73999
2019-06-20 16:19:09,30.84999
2019-06-20 16:19:18,31.8
2019-06-20 16:20:14,31.8
2019-06-20 16:20:19,31.18999
2019-06-20 16:20:30,32.16999
2019-06-20 16:20:53,31.04
2019-06-20 16:21:03,32.14999
2019-06-20 16:21:31,31.39
2019-06-20 16:21:42,32.24999
2019-06-20 16:22:03,31.23999
2019-06-20 16:22:15,32.13999
2019-06-20 16:22:41,31.24999
2019-06-20 16:22:51,32.23999
2019-06-20 16:23:15,31.31999
2019-06-20 16:23:27,32.14999
2019-06-20 16:24:23,32.14999
2019-06-20 16:25:02,31.34999
2019-06-20 16:25:14,32.13999
2019-06-20 16:27:09,32.13999
2019-06-20 16:28:03,31.90999
2019-06-20 16:28:19,32.61999
2019-06-20 16:28:30,31.25999
2019-06-20 16:28:45,32.39999
2019-06-20 16:29:06,31.21999
2019-06-20 16:29:19,32.42999
2019-06-20 16:29:43,31.34999
2019-06-20 16:29:55,32.41
2019-06-20 16:30:15,31.14999
2019-06-20 16:30:28,32.35
2019-06-20 16:30:50,31.21999
2019-06-20 16:31:06,32.20999
2019-06-20 16:31:25,30.90999
2019-06-20 16:31:38,32.24999
2019-06-20 16:32:01,30.98999
2019-06-20 16:32:16,32.22999
2019-06-20 16:32:37,31.12
2019-06-20 16:32:49,32.35
2019-06-20 16:33:09,31.09999
2019-06-20 16:33:28,32.25999
2019-06-20 16:33:48,30.90999
2019-06-20 16:34:01,32.12
2019-06-20 16:34:25,30.92999
2019-06-20 16:34:36,32.00999
2019-06-20 16:35:04,31.05
2019-06-20 16:35:13,32.17999
2019-06-20 16:35:38,31.01999
2019-06-20 16:35:47,32.38
2019-06-20 16:36:08,30.96999
2019-06-20 16:36:23,32.25999
2019-06-20 16:36:47,31.20999
2019-06-20 16:36:59,32.19999
2019-06-20 16:37:22,31.24999
2019-06-20 16:37:36,32.09
2019-06-20 16:37:59,31.00999
2019-06-20 16:38:09,32.06
2019-06-20 16:38:36,31.04
2019-06-20 16:38:47,31.94999
2019-06-20 16:39:08,30.62999
2019-06-20 16:39:18,32.22999
2019-06-20 16:39:45,31.33999
2019-06-20 16:39:57,32.20999
2019-06-20 16:40:20,30.95999
2019-06-20 16:40:31,32.06
2019-06-20 16:41:01,31.73
2019-06-20 16:41:13,32.44999
2019-06-20 16:41:32,31.23999
2019-06-20 16:41:44,32.41999
2019-06-20 16:42:09,31.37
2019-06-20 16:42:21,32.26999
2019-06-20 16:42:46,31.22999
2019-06-20 16:42:57,32.35
2019-06-20 16:43:18,31.24999
2019-06-20 16:43:35,32.19999
2019-06-20 16:43:59,31.20999
2019-06-20 16:44:09,32.51999
2019-06-20 16:44:31,31.32999
2019-06-20 16:44:48,32.39999
2019-06-20 16:45:09,31.30999
2019-06-20 16:45:21,32.35999
2019-06-20 16:45:43,31.16
2019-06-20 16:46:04,29.05999
2019-06-20 16:46:13,27.94999
2019-06-20 16:46:17,30.04999
2019-06-20 16:46:21,32.06
2019-06-20 16:46:46,30.75
2019-06-20 16:47:19,31.89999
2019-06-20 16:47:24,29.87999
2019-06-20 16:47:32,31.87999
2019-06-20 16:47:57,30.96999
2019-06-20 16:48:36,31.92999
2019-06-20 16:48:41,29.92999
2019-06-20 16:48:50,31.92999
2019-06-20 16:49:09,30.89999
2019-06-20 16:50:02,28.89
2019-06-20 16:50:07,30.98999
2019-06-20 16:50:14,32.22999
2019-06-20 16:50:25,30.72
2019-06-20 16:51:10,31.55999
2019-06-20 16:51:20,29.44
2019-06-20 16:51:28,31.50999
2019-06-20 16:52:00,30.96999
2019-06-20 16:52:42,28.91999
2019-06-20 16:52:48,30.99999
2019-06-20 16:52:56,32.0
2019-06-20 16:53:06,30.82999
2019-06-20 16:53:58,31.91999
2019-06-20 16:54:03,29.90999
2019-06-20 16:54:12,31.90999
2019-06-20 16:54:29,30.61999
2019-06-20 16:55:15,31.41999
2019-06-20 16:55:26,29.31999
2019-06-20 16:55:32,31.41
2019-06-20 16:56:27,31.41
2019-06-20 16:56:32,31.05
2019-06-20 16:56:48,29.03999
2019-06-20 16:56:53,31.46
2019-06-20 16:57:00,33.02999
2019-06-20 16:57:09,31.00999
2019-06-20 16:57:40,30.70999
2019-06-20 16:58:04,31.52999
2019-06-20 16:58:08,29.50999
2019-06-20 16:58:16,31.59999
2019-06-20 16:58:38,30.45
2019-06-20 16:59:11,30.56999
2019-06-20 16:59:23,32.06999
2019-06-20 16:59:28,30.01999
2019-06-20 16:59:40,32.03999
2019-06-20 16:59:54,30.70999
2019-06-20 17:00:52,28.70999
2019-06-20 17:00:57,30.84
2019-06-20 17:01:07,31.48999
2019-06-20 17:01:19,30.63999
2019-06-20 17:02:04,31.66999
2019-06-20 17:02:12,29.55999
2019-06-20 17:02:20,31.56999
2019-06-20 17:02:43,30.73
2019-06-20 17:03:29,31.78999
2019-06-20 17:03:33,29.73999
2019-06-20 17:03:42,31.77999
2019-06-20 17:04:04,30.91999
2019-06-20 17:04:56,28.88
2019-06-20 17:05:02,30.90999
2019-06-20 17:05:09,31.68
2019-06-20 17:05:23,30.84
2019-06-20 17:06:05,31.77999
2019-06-20 17:06:16,29.67999
2019-06-20 17:06:24,31.75
2019-06-20 17:06:49,30.99999
2019-06-20 17:07:35,31.06
2019-06-20 17:07:39,29.03999
2019-06-20 17:07:44,31.12
2019-06-20 17:07:51,32.24999
2019-06-20 17:08:02,31.04
2019-06-20 17:08:50,31.97999
2019-06-20 17:08:58,29.89
2019-06-20 17:09:06,31.96999
2019-06-20 17:09:31,31.09999
2019-06-20 17:10:20,29.06999
2019-06-20 17:10:25,31.14
2019-06-20 17:10:33,32.0
2019-06-20 17:10:44,30.77999
2019-06-20 17:11:31,31.94999
2019-06-20 17:11:39,29.90999
2019-06-20 17:11:47,31.93999
2019-06-20 17:12:13,31.41999
2019-06-20 17:12:43,31.04
2019-06-20 17:12:56,31.8
2019-06-20 17:13:00,29.72999
2019-06-20 17:13:07,31.78999
2019-06-20 17:13:47,31.25999
2019-06-20 17:14:23,29.18999
2019-06-20 17:14:27,31.22999
2019-06-20 17:14:33,32.88999
2019-06-20 17:14:43,31.54999
2019-06-20 17:15:03,31.30999
2019-06-20 17:15:42,29.24999
2019-06-20 17:15:49,31.38
2019-06-20 17:15:59,31.97999
2019-06-20 17:16:10,30.90999
2019-06-20 17:16:45,31.16
2019-06-20 17:17:06,29.16
2019-06-20 17:17:10,31.22999
2019-06-20 17:17:18,31.93999
2019-06-20 17:17:33,31.06
2019-06-20 17:18:27,29.03999
2019-06-20 17:18:32,31.11
2019-06-20 17:18:39,32.51999
2019-06-20 17:18:49,31.30999
2019-06-20 17:19:46,29.24999
2019-06-20 17:19:53,31.31999
2019-06-20 17:20:44,30.52999
2019-06-20 17:21:00,31.85999
2019-06-20 17:21:07,29.73999
2019-06-20 17:21:15,31.75
2019-06-20 17:21:51,31.09
2019-06-20 17:22:30,28.98999
2019-06-20 17:22:35,31.04
2019-06-20 17:22:42,32.35999
2019-06-20 17:22:53,30.98999
2019-06-20 17:23:52,28.92999
2019-06-20 17:23:57,30.99999
2019-06-20 17:24:05,32.14999
2019-06-20 17:24:16,30.87999
2019-06-20 17:25:02,31.64999
2019-06-20 17:25:12,29.55
2019-06-20 17:25:20,31.55999
2019-06-20 17:25:48,30.93999
2019-06-20 17:26:35,28.88
2019-06-20 17:26:40,30.89999
2019-06-20 17:26:52,31.31999
2019-06-20 17:27:16,30.92999
2019-06-20 17:27:57,28.88
2019-06-20 17:28:02,30.96999
2019-06-20 17:28:09,32.48999
2019-06-20 17:28:18,30.98999
2019-06-20 17:29:09,31.92999
2019-06-20 17:29:16,29.90999
2019-06-20 17:29:25,32.00999
2019-06-20 17:29:52,31.23999
2019-06-20 17:30:48,31.23999
2019-06-20 17:31:29,31.38
2019-06-20 17:31:59,29.37999
2019-06-20 17:32:06,31.41999
2019-06-20 17:32:16,32.09
2019-06-20 17:32:28,31.06
2019-06-20 17:33:14,32.37
2019-06-20 17:33:19,30.28999
2019-06-20 17:33:30,32.30999
2019-06-20 17:33:46,31.22999
2019-06-20 17:34:43,29.21999
2019-06-20 17:34:48,31.32999
2019-06-20 17:35:02,31.48999
2019-06-20 17:35:24,30.97999
2019-06-20 17:35:53,31.96999
2019-06-20 17:36:02,29.82999
2019-06-20 17:36:11,31.90999
2019-06-20 17:36:22,29.90999
2019-06-20 17:36:29,28.34999
2019-06-20 17:36:34,30.41
2019-06-20 17:36:37,32.41999
2019-06-20 17:36:59,31.21999
2019-06-20 17:37:45,29.21
2019-06-20 17:37:51,31.29999
2019-06-20 17:38:00,32.06
2019-06-20 17:38:14,31.14999
2019-06-20 17:38:57,32.15999
2019-06-20 17:39:03,30.1
2019-06-20 17:39:12,32.12999
2019-06-20 17:39:34,31.31999
2019-06-20 17:40:24,29.26999
2019-06-20 17:40:30,31.33999
2019-06-20 17:40:40,31.7
2019-06-20 17:40:57,31.06
2019-06-20 17:41:34,32.0
2019-06-20 17:41:43,29.91999
2019-06-20 17:41:52,31.95999
2019-06-20 17:42:14,31.27999
2019-06-20 17:43:05,29.23
2019-06-20 17:43:22,27.22
2019-06-20 17:44:21,26.95
2019-06-20 17:45:18,26.95
2019-06-20 17:45:26,26.54999
2019-06-20 17:45:54,27.01999
2019-06-20 17:46:17,26.51999
2019-06-20 17:46:43,27.07999
2019-06-20 17:47:05,26.61
2019-06-20 17:49:01,26.61
2019-06-20 17:49:12,26.52999
2019-06-20 17:51:08,26.52999
2019-06-20 17:51:44,26.22999
2019-06-20 17:52:42,26.39
2019-06-20 17:53:36,26.73999
2019-06-20 17:55:32,26.73999
2019-06-20 17:56:00,26.79999
2019-06-20 17:56:31,27.16999
2019-06-20 17:57:27,27.16999
2019-06-20 17:58:27,27.57
2019-06-20 17:59:23,27.57
2019-06-20 17:59:39,27.37999
2019-06-20 18:00:35,27.37999
2019-06-20 18:00:45,27.75999
2019-06-20 18:01:14,27.48999
2019-06-20 18:02:10,27.48999
2019-06-20 18:02:33,27.75999
2019-06-20 18:03:29,27.75999
2019-06-20 18:03:55,27.64
2019-06-20 18:04:51,27.64
2019-06-20 18:05:47,27.48999
2019-06-20 18:06:43,27.48999
2019-06-20 18:07:11,27.76999
2019-06-20 18:08:07,27.76999
2019-06-20 18:08:18,27.46999
2019-06-20 18:13:14,27.46999
2019-06-20 18:14:18,27.32
2019-06-20 18:14:56,26.75999
2019-06-20 18:15:19,27.18999
2019-06-20 18:15:56,26.88
2019-06-20 18:16:51,26.88
2019-06-20 18:17:28,26.61
2019-06-20 18:18:25,26.61
2019-06-20 18:19:11,27.04999
2019-06-20 18:19:49,26.59999
2019-06-20 18:20:24,26.89
2019-06-20 18:21:08,26.51999
2019-06-20 18:22:04,26.51999
2019-06-20 18:22:52,26.16999
2019-06-20 18:23:49,26.16999
2019-06-20 18:24:52,26.42999
2019-06-20 18:25:45,26.80999
2019-06-20 18:26:18,27.33999
2019-06-20 18:26:41,27.98
2019-06-20 18:27:38,27.98
2019-06-20 18:28:18,27.24
2019-06-20 18:29:15,27.24
2019-06-20 18:29:47,26.91
2019-06-20 18:30:05,27.70999
2019-06-20 18:30:51,28.28999
2019-06-20 18:31:14,28.84
2019-06-20 18:31:39,29.23999
2019-06-20 18:32:27,29.10999
2019-06-20 18:33:22,29.10999
2019-06-20 18:34:00,29.57
2019-06-20 18:35:56,29.57
2019-06-20 18:36:04,30.01999
2019-06-20 18:36:59,30.01999
2019-06-20 18:37:15,30.29999
2019-06-20 18:40:11,30.29999
2019-06-20 18:40:31,30.23999
2019-06-20 18:41:26,30.23999
2019-06-20 18:41:43,29.99999
2019-06-20 18:42:39,29.99999
2019-06-20 18:43:24,29.87
2019-06-20 18:43:49,29.59999
2019-06-20 18:44:44,29.59999
2019-06-20 18:44:57,29.31999
2019-06-20 18:46:54,29.31999
2019-06-20 18:47:17,28.99999
2019-06-20 18:49:12,28.99999
2019-06-20 18:50:08,28.70999
2019-06-20 18:50:35,28.98999
2019-06-20 18:52:31,28.98999
2019-06-20 18:53:02,29.29999
2019-06-20 18:53:59,29.29999
2019-06-20 18:54:41,29.60999
2019-06-20 18:55:36,29.60999
2019-06-20 18:56:34,29.79
2019-06-20 18:57:02,29.89
2019-06-20 18:57:26,30.50999
2019-06-20 18:59:23,30.50999
2019-06-20 18:59:46,31.18999
2019-06-20 19:00:05,30.64999
2019-06-20 19:00:29,31.18999
2019-06-20 19:00:52,30.5
2019-06-20 19:01:14,30.82
2019-06-20 19:03:11,30.82
2019-06-20 19:03:23,30.60999
2019-06-20 19:03:32,29.30999
2019-06-20 19:03:41,30.33999
2019-06-20 19:06:37,30.33999
2019-06-20 19:07:04,29.59999
2019-06-20 19:07:15,30.55
2019-06-20 19:07:46,29.87
2019-06-20 19:08:13,30.31999
2019-06-20 19:08:51,30.01999
2019-06-20 19:09:46,30.01999
2019-06-20 19:10:15,30.29999
2019-06-20 19:10:52,30.03999
2019-06-20 19:13:49,30.03999
2019-06-20 19:14:20,30.46
2019-06-20 19:15:19,30.13
2019-06-20 19:16:14,30.13
2019-06-20 19:16:33,30.55
2019-06-20 19:17:29,30.55
2019-06-20 19:17:34,30.98999
2019-06-20 19:18:16,30.80999
2019-06-20 19:28:13,30.80999
2019-06-20 19:28:44,30.64999
2019-06-20 19:29:40,30.64999
2019-06-20 19:29:45,30.93999
2019-06-20 19:30:31,30.70999
2019-06-20 19:31:28,30.70999
2019-06-20 19:31:37,30.43999
2019-06-20 19:32:20,30.75
2019-06-20 19:33:12,30.4
2019-06-20 19:36:07,30.4
2019-06-20 19:36:31,30.67999
2019-06-20 19:37:21,30.28999
2019-06-20 19:38:03,30.62999
2019-06-20 19:39:58,30.62999
2019-06-20 19:40:32,31.05
2019-06-20 19:41:22,30.61999
2019-06-20 19:41:53,30.88999
2019-06-20 19:42:49,30.88999
2019-06-20 19:43:16,31.14999
2019-06-20 19:44:12,31.14999
2019-06-20 19:44:58,30.77
2019-06-20 19:45:48,30.82999
2019-06-20 19:46:44,30.82999
2019-06-20 19:47:14,30.98999
2019-06-20 19:48:11,30.98999
2019-06-20 19:49:14,30.77999
2019-06-20 19:49:58,31.09999
2019-06-20 19:50:37,30.8
2019-06-20 19:51:10,31.17999
2019-06-20 19:53:05,31.17999
2019-06-20 19:53:24,30.95999
2019-06-20 19:53:58,31.43999
2019-06-20 19:54:39,31.26999
2019-06-20 19:55:35,31.26999
2019-06-20 19:55:58,30.92999
2019-06-20 19:56:54,30.92999
2019-06-20 19:57:15,30.43999
2019-06-20 19:57:43,31.06
2019-06-20 19:58:16,30.74
2019-06-20 19:59:13,30.74
2019-06-20 19:59:36,30.59999
2019-06-20 20:02:32,30.59999
2019-06-20 20:03:28,31.02999
2019-06-20 20:04:25,31.02999
2019-06-20 20:04:41,30.62999
2019-06-20 20:05:39,29.87
2019-06-20 20:06:11,29.06999
2019-06-20 20:06:59,28.25
2019-06-20 20:07:31,27.59
2019-06-20 20:08:18,27.76999
2019-06-20 20:09:14,27.76999
2019-06-20 20:09:51,27.37
2019-06-20 20:10:22,28.02999
2019-06-20 20:11:11,28.65999
2019-06-20 20:12:07,28.65999
2019-06-20 20:12:23,29.21999
2019-06-20 20:13:18,29.21999
2019-06-20 20:13:25,28.8
2019-06-20 20:13:48,29.42999
2019-06-20 20:14:01,28.44999
2019-06-20 20:14:26,29.13
2019-06-20 20:14:44,27.62999
2019-06-20 20:14:57,28.88
2019-06-20 20:15:17,27.69999
2019-06-20 20:15:37,28.86
2019-06-20 20:15:51,28.08999
2019-06-20 20:16:48,28.08999
2019-06-20 20:17:28,27.00999
2019-06-20 20:17:39,28.17
2019-06-20 20:18:36,28.17
2019-06-20 20:18:45,27.38999
2019-06-20 20:19:11,28.46999
2019-06-20 20:19:57,28.98999
2019-06-20 20:20:51,29.8
2019-06-20 20:20:58,27.82999
2019-06-20 20:21:16,28.96999
2019-06-20 20:21:56,29.82999
2019-06-20 20:22:25,29.29999
2019-06-20 20:22:44,30.32999
2019-06-20 20:23:42,30.69999
2019-06-20 20:25:37,30.69999
2019-06-20 20:26:20,30.19999
2019-06-20 20:26:53,29.61999
2019-06-20 20:27:18,28.8
2019-06-20 20:28:14,28.8
2019-06-20 20:28:19,28.31999
2019-06-20 20:29:15,28.31999
2019-06-20 20:29:33,27.81999
2019-06-20 20:30:16,27.25999
2019-06-20 20:30:53,26.44999
2019-06-20 20:31:42,26.08999
2019-06-20 20:32:21,25.25999
2019-06-20 20:32:55,25.64
2019-06-20 20:33:37,25.08999
2019-06-20 20:34:11,24.43
2019-06-20 20:34:50,24.55999
2019-06-20 20:35:47,24.55999
2019-06-20 20:35:57,24.17999
2019-06-20 20:36:43,23.89999
2019-06-20 20:37:38,23.89999
2019-06-20 20:38:07,24.19999
2019-06-20 20:40:02,24.19999
2019-06-20 20:40:14,23.55999
2019-06-20 20:40:32,24.41
2019-06-20 20:41:14,24.24999
2019-06-20 20:41:27,22.74
2019-06-20 20:41:39,23.75999
2019-06-20 20:42:03,23.82999
2019-06-20 20:42:15,23.14999
2019-06-20 20:43:00,22.59999
2019-06-20 20:43:36,22.75
2019-06-20 20:44:03,23.65999
2019-06-20 20:44:31,24.76999
2019-06-20 20:44:57,23.38
2019-06-20 20:45:10,24.12
2019-06-20 20:45:22,25.12999
2019-06-20 20:45:34,23.84999
2019-06-20 20:46:12,25.44999
2019-06-20 20:46:29,24.96
2019-06-20 20:47:24,25.24999
2019-06-20 20:47:51,24.09999
2019-06-20 20:48:01,25.02
2019-06-20 20:48:52,25.84999
2019-06-20 20:49:48,25.84999
2019-06-20 20:49:57,24.25999
2019-06-20 20:50:06,25.76999
2019-06-20 20:50:48,25.21999
2019-06-20 20:51:03,25.83999
2019-06-20 20:51:21,24.88999
2019-06-20 20:51:31,26.22999
2019-06-20 20:52:26,26.22999
2019-06-20 20:53:13,25.98
2019-06-20 20:54:00,25.3
2019-06-20 20:54:37,25.71999
2019-06-20 20:55:33,25.71999
2019-06-20 20:55:43,25.39999
2019-06-20 20:56:39,25.39999
2019-06-20 20:57:05,25.08999
2019-06-20 20:58:01,24.73
2019-06-20 20:58:57,24.73
2019-06-20 20:59:53,24.20999
2019-06-20 21:00:52,24.39
2019-06-20 21:01:43,24.19999
2019-06-20 21:02:38,24.19999
2019-06-20 21:03:19,23.86999
2019-06-20 21:03:43,24.21999
2019-06-20 21:04:38,24.21999
2019-06-20 21:04:59,24.67
2019-06-20 21:05:55,24.67
2019-06-20 21:06:16,24.87999
2019-06-20 21:07:11,25.33
2019-06-20 21:07:55,24.91999
2019-06-20 21:08:50,24.91999
2019-06-20 21:09:12,23.22999
2019-06-20 21:09:22,24.54999
2019-06-20 21:09:41,23.39
2019-06-20 21:09:54,24.90999
2019-06-20 21:10:12,24.09
2019-06-20 21:10:56,23.61999
2019-06-20 21:11:26,24.07
2019-06-20 21:11:51,23.68
2019-06-20 21:12:39,23.36
2019-06-20 21:13:35,23.36
2019-06-20 21:13:51,23.77999
2019-06-20 21:14:29,23.46999
2019-06-20 21:15:25,23.46999
2019-06-20 21:15:55,23.63999
2019-06-20 21:16:31,23.82999
2019-06-20 21:17:07,24.29999
2019-06-20 21:19:02,24.29999
2019-06-20 21:20:00,23.96999
2019-06-20 21:20:52,24.02
2019-06-20 21:21:34,23.88999
2019-06-20 21:22:29,23.88999
2019-06-20 21:22:53,23.59999
2019-06-20 21:23:24,24.12
2019-06-20 21:24:21,24.12
2019-06-20 21:24:54,23.84999
2019-06-20 21:25:50,21.84999
2019-06-20 21:25:57,23.8
2019-06-20 21:26:22,22.28999
2019-06-20 21:26:30,24.09999
2019-06-20 21:26:58,23.41
2019-06-20 21:27:53,23.41
2019-06-20 21:27:59,23.58999
2019-06-20 21:28:59,23.55999
2019-06-20 21:29:53,23.25999
2019-06-20 21:31:49,23.25999
2019-06-20 21:32:01,23.8
2019-06-20 21:33:57,23.8
2019-06-20 21:34:09,24.07999
2019-06-20 21:35:02,23.95999
2019-06-20 21:35:58,23.95999
2019-06-20 21:36:22,23.07
2019-06-20 21:36:37,23.80999
2019-06-20 21:37:25,23.19999
2019-06-20 21:37:39,24.10999
2019-06-20 21:39:34,24.10999
2019-06-20 21:40:35,22.48999
2019-06-20 21:40:47,22.95999
2019-06-20 21:41:01,24.20999
2019-06-20 21:41:57,24.20999
2019-06-20 21:42:53,24.59999
2019-06-20 21:43:22,22.99999
2019-06-20 21:43:40,24.36
2019-06-20 21:44:07,23.43
2019-06-20 21:44:25,24.34
2019-06-20 21:45:20,24.34
2019-06-20 21:45:25,24.84999
2019-06-20 21:46:13,24.22999
2019-06-20 21:46:36,24.53999
2019-06-20 21:47:32,24.53999
2019-06-20 21:48:00,24.65
2019-06-20 21:48:56,24.65
2019-06-20 21:49:09,24.82999
2019-06-20 21:49:51,25.02
2019-06-20 21:50:35,25.47999
2019-06-20 21:50:58,25.00999
2019-06-20 21:52:54,25.00999
2019-06-20 21:53:02,24.66
2019-06-20 21:53:48,24.81999
2019-06-20 21:54:44,24.81999
2019-06-20 21:55:30,25.07
2019-06-20 21:56:25,25.07
2019-06-20 21:57:23,24.96
2019-06-20 21:58:19,24.96
2019-06-20 21:58:47,25.10999
2019-06-20 21:59:43,25.10999
2019-06-20 22:00:15,24.85999
2019-06-20 22:01:12,24.85999
2019-06-20 22:01:18,24.67
2019-06-20 22:02:13,24.67
2019-06-20 22:03:14,24.09999
2019-06-20 22:04:12,23.83999
2019-06-20 22:05:08,23.83999
2019-06-20 22:06:00,24.04
2019-06-20 22:06:38,23.90999
2019-06-20 22:07:30,24.46999
2019-06-20 22:08:26,24.46999
2019-06-20 22:08:51,24.98
2019-06-20 22:09:15,24.41
2019-06-20 22:11:11,24.41
2019-06-20 22:11:56,24.7
2019-06-20 22:12:18,23.90999
2019-06-20 22:12:40,24.22999
2019-06-20 22:13:34,24.46
2019-06-20 22:14:13,24.01
2019-06-20 22:14:44,24.37
2019-06-20 22:15:08,23.92999
2019-06-20 22:16:02,24.44999
2019-06-20 22:16:32,24.21999
2019-06-20 22:17:26,24.67
2019-06-20 22:20:21,24.67
2019-06-20 22:20:57,25.12
2019-06-20 22:21:31,24.8
2019-06-20 22:21:52,25.43999
2019-06-20 22:22:10,24.8
2019-06-20 22:23:06,24.8
2019-06-20 22:23:17,23.02999
2019-06-20 22:23:25,24.48999
2019-06-20 22:23:36,23.26999
2019-06-20 22:23:57,24.65
2019-06-20 22:24:26,24.35
2019-06-20 22:24:52,23.92999
2019-06-20 22:25:33,23.4
2019-06-20 22:25:56,23.93999
2019-06-20 22:26:19,23.41
2019-06-20 22:27:15,23.41
2019-06-20 22:27:19,23.11
2019-06-20 22:28:16,23.11
2019-06-20 22:29:04,22.8
2019-06-20 22:30:00,22.8
2019-06-20 22:30:20,23.02999
2019-06-20 22:31:16,23.02999
2019-06-20 22:32:11,23.36
2019-06-20 22:32:57,23.82999
2019-06-20 22:33:53,23.82999
2019-06-20 22:34:20,24.26999
2019-06-20 22:35:16,24.26999
2019-06-20 22:35:22,24.89999
2019-06-20 22:36:18,24.89999
2019-06-20 22:37:02,23.48
2019-06-20 22:37:16,23.91999
2019-06-20 22:37:52,24.67
2019-06-20 22:38:28,23.89999
2019-06-20 22:38:39,25.05999
2019-06-20 22:39:36,24.85999
2019-06-20 22:39:59,23.32999
2019-06-20 22:40:07,24.78999
2019-06-20 22:40:25,23.53999
2019-06-20 22:40:43,24.96
2019-06-20 22:41:07,24.15999
2019-06-20 22:41:37,24.49999
2019-06-20 22:41:56,24.07
2019-06-20 22:43:51,24.07
2019-06-20 22:43:59,23.74
2019-06-20 22:44:55,23.74
2019-06-20 22:45:24,23.29999
2019-06-20 22:46:20,23.29999
2019-06-20 22:46:40,22.77
2019-06-20 22:47:09,22.38999
2019-06-20 22:47:40,22.08
2019-06-20 22:49:36,22.08
2019-06-20 22:49:42,21.77
2019-06-20 22:50:36,21.77
2019-06-20 22:50:50,22.18
2019-06-20 22:51:14,21.84999
2019-06-20 22:52:04,21.73999
2019-06-20 22:52:52,21.52999
2019-06-20 22:53:48,21.52999
2019-06-20 22:54:34,20.37
2019-06-20 22:54:43,21.5
2019-06-20 22:55:13,20.38
2019-06-20 22:55:30,21.2
2019-06-20 22:56:26,21.2
2019-06-20 22:56:33,21.57999
2019-06-20 22:56:57,19.91
2019-06-20 22:57:09,21.16
2019-06-20 22:57:30,20.41
2019-06-20 22:57:48,21.66999
2019-06-20 22:58:11,20.49
2019-06-20 22:58:25,21.60999
2019-06-20 22:58:45,22.03999
2019-06-20 22:59:40,22.03999
2019-06-20 23:00:39,22.58999
2019-06-20 23:01:04,22.23
2019-06-20 23:01:41,22.41
2019-06-20 23:02:03,23.14999
2019-06-20 23:02:31,22.94999
2019-06-20 23:03:23,23.21999
2019-06-20 23:04:20,23.62999
2019-06-20 23:05:08,22.70999
2019-06-20 23:05:29,23.12
2019-06-20 23:06:04,23.41999
2019-06-20 23:07:00,23.41999
2019-06-20 23:07:14,23.58999
2019-06-20 23:07:36,23.94999
2019-06-20 23:09:32,23.94999
2019-06-20 23:10:35,23.8
2019-06-20 23:11:31,23.8
2019-06-20 23:12:17,23.50999
2019-06-20 23:16:13,23.50999
2019-06-20 23:16:49,23.26999
2019-06-20 23:18:44,23.26999
2019-06-20 23:19:04,23.41999
2019-06-20 23:19:35,23.17999
2019-06-20 23:21:30,23.17999
2019-06-20 23:21:50,23.48
2019-06-20 23:24:46,23.48
2019-06-20 23:25:00,23.22999
2019-06-20 23:25:56,23.22999
2019-06-20 23:26:15,22.69999
2019-06-20 23:28:11,22.69999
2019-06-20 23:29:03,23.09
2019-06-20 23:29:46,22.64999
2019-06-20 23:30:17,22.90999
2019-06-20 23:31:13,22.90999
2019-06-20 23:31:32,23.02999
2019-06-20 23:32:31,23.55999
2019-06-20 23:33:22,23.13
2019-06-20 23:34:18,23.13
2019-06-20 23:34:33,23.61999
2019-06-20 23:34:53,23.37
2019-06-20 23:35:42,23.16
2019-06-20 23:36:28,22.8
2019-06-20 23:37:10,23.11
2019-06-20 23:37:45,22.99999
2019-06-20 23:38:41,22.99999
2019-06-20 23:39:16,23.27999
2019-06-20 23:40:15,22.80999
2019-06-20 23:40:37,23.26999
2019-06-20 23:41:34,23.26999
2019-06-20 23:41:47,22.91999
2019-06-20 23:42:07,23.31999
2019-06-20 23:43:01,23.31999
2019-06-20 23:43:30,23.60999
2019-06-20 23:44:23,23.19999
2019-06-20 23:44:59,23.45
2019-06-20 23:45:55,23.45
2019-06-20 23:46:01,22.72
2019-06-20 23:46:15,23.49999
2019-06-20 23:47:10,23.49999
2019-06-20 23:47:42,23.91999
2019-06-20 23:48:38,23.91999
2019-06-20 23:48:46,23.48
2019-06-20 23:49:18,23.85999
2019-06-20 23:50:14,23.85999
2019-06-20 23:50:27,23.66999
2019-06-20 23:52:23,23.66999
2019-06-20 23:52:38,23.82999
2019-06-20 23:53:14,23.41
2019-06-20 23:54:10,23.41
2019-06-20 23:54:56,23.82
2019-06-20 23:56:52,23.82
2019-06-20 23:57:05,23.74
2019-06-21 00:00:01,23.74
2019-06-21 00:00:39,23.89999
2019-06-21 00:01:29,22.82999
2019-06-21 00:01:51,23.75
2019-06-21 00:02:17,23.22999
2019-06-21 00:03:13,23.22999
2019-06-21 00:03:21,23.50999
